Rennen;Pos;Nr;Fahrer;Team / Motor;Runden;Zeit;Grid
1;1;6;Nico Rosberg;Mercedes;57;1:32:58.710;3
1;2;20;Kevin Magnussen;McLaren-Mercedes;57;+26.7 secs;4
1;3;22;Jenson Button;McLaren-Mercedes;57;+30.0 secs;10
1;4;14;Fernando Alonso;Ferrari;57;+35.2 secs;5
1;5;77;Valtteri Bottas;Williams-Mercedes;57;+47.6 secs;15
1;6;27;Nico Hulkenberg;Force India-Mercedes;57;+50.7 secs;7
1;7;7;Kimi Räikkönen;Ferrari;57;+57.6 secs;11
1;8;25;Jean-Eric Vergne;STR-Renault;57;+60.4 secs;6
1;9;26;Daniil Kvyat;STR-Renault;57;+63.5 secs;8
1;10;11;Sergio Perez;Force India-Mercedes;57;+85.9 secs;16
1;11;99;Adrian Sutil;Sauber-Ferrari;56;+1 Lap;13
1;12;21;Esteban Gutierrez;Sauber-Ferrari;56;+1 Lap;20
1;13;4;Max Chilton;Marussia-Ferrari;55;+2 Laps;17
2;1;44;Lewis Hamilton;Mercedes;56;1:40:25.974;1
2;2;6;Nico Rosberg;Mercedes;56;+17.3 secs;3
2;3;1;Sebastian Vettel;Red Bull Racing-Renault;56;+24.5 secs;2
2;4;14;Fernando Alonso;Ferrari;56;+35.9 secs;4
2;5;27;Nico Hulkenberg;Force India-Mercedes;56;+47.1 secs;7
2;6;22;Jenson Button;McLaren-Mercedes;56;+83.6 secs;10
2;7;19;Felipe Massa;Williams-Mercedes;56;+85.0 secs;13
2;8;77;Valtteri Bottas;Williams-Mercedes;56;+85.5 secs;18
2;9;20;Kevin Magnussen;McLaren-Mercedes;55;+1 Lap;8
2;10;26;Daniil Kvyat;STR-Renault;55;+1 Lap;11
2;11;8;Romain Grosjean;Lotus-Renault;55;+1 Lap;15
2;12;7;Kimi Räikkönen;Ferrari;55;+1 Lap;6
2;13;10;Kamui Kobayashi;Caterham-Renault;55;+1 Lap;20
2;14;9;Marcus Ericsson;Caterham-Renault;54;+2 Laps;22
2;15;4;Max Chilton;Marussia-Ferrari;54;+2 Laps;21
